support_image_paths,query_image_path,probability,true_label,predicted_label
FK_357.JPG;FK_274.JPG;FK_318.JPG;KK11.jpg;RAMA2.jpg;RAMA1.jpg,RAMA6.JPG,0.3503686785697937,1,0
FK_357.JPG;FK_274.JPG;FK_318.JPG;KK11.jpg;RAMA2.jpg;RAMA1.jpg,RAMA3.JPG,0.4646563231945038,1,0
RAMA6.JPG;RAMA2.jpg;RAMA5.JPG;FK_266.JPG;FK_318.JPG;FK_292.JPG,RAMA3.JPG,0.5357158184051514,1,1
RAMA6.JPG;RAMA2.jpg;RAMA5.JPG;FK_266.JPG;FK_318.JPG;FK_292.JPG,RAMA1.jpg,0.5531919598579407,1,1
RAMA6.JPG;RAMA2.jpg;RAMA5.JPG;FK_266.JPG;FK_318.JPG;FK_292.JPG,KK11.jpg,0.5530862212181091,1,1
RAMA6.JPG;RAMA2.jpg;RAMA5.JPG;FK_266.JPG;FK_318.JPG;FK_292.JPG,FK_296.JPG,0.5422815680503845,0,1
RAMA6.JPG;RAMA2.jpg;RAMA5.JPG;FK_266.JPG;FK_318.JPG;FK_292.JPG,FK_357.JPG,0.47512996196746826,0,0
RAMA6.JPG;RAMA2.jpg;RAMA5.JPG;FK_266.JPG;FK_318.JPG;FK_292.JPG,FK_284.JPG,0.4467751979827881,0,0
RAMA2.jpg;RAMA1.jpg;KK11.jpg;FK_323.JPG;FK_284.JPG;FK_296.JPG,RAMA5.JPG,0.35135167837142944,1,0
RAMA2.jpg;RAMA1.jpg;KK11.jpg;FK_323.JPG;FK_284.JPG;FK_296.JPG,RAMA4.JPG,0.3537377119064331,1,0
RAMA2.jpg;RAMA1.jpg;KK11.jpg;FK_323.JPG;FK_284.JPG;FK_296.JPG,RAMA3.JPG,0.4557476341724396,1,0
RAMA2.jpg;RAMA1.jpg;KK11.jpg;FK_323.JPG;FK_284.JPG;FK_296.JPG,FK_344.JPG,0.3799789845943451,0,0
RAMA2.jpg;RAMA1.jpg;KK11.jpg;FK_323.JPG;FK_284.JPG;FK_296.JPG,FK_292.JPG,0.3450915217399597,0,0
RAMA2.jpg;RAMA1.jpg;KK11.jpg;FK_323.JPG;FK_284.JPG;FK_296.JPG,FK_266.JPG,0.40448305010795593,0,0
KK11.jpg;RAMA1.jpg;RAMA3.JPG;FK_323.JPG;FK_274.JPG;FK_292.JPG,RAMA6.JPG,0.3868896961212158,1,0
KK11.jpg;RAMA1.jpg;RAMA3.JPG;FK_323.JPG;FK_274.JPG;FK_292.JPG,RAMA5.JPG,0.38238224387168884,1,0
KK11.jpg;RAMA1.jpg;RAMA3.JPG;FK_323.JPG;FK_274.JPG;FK_292.JPG,RAMA2.jpg,0.5735092759132385,1,1
KK11.jpg;RAMA1.jpg;RAMA3.JPG;FK_323.JPG;FK_274.JPG;FK_292.JPG,FK_318.JPG,0.3746427297592163,0,0
KK11.jpg;RAMA1.jpg;RAMA3.JPG;FK_323.JPG;FK_274.JPG;FK_292.JPG,FK_344.JPG,0.40926530957221985,0,0
KK11.jpg;RAMA1.jpg;RAMA3.JPG;FK_323.JPG;FK_274.JPG;FK_292.JPG,FK_296.JPG,0.48119139671325684,0,0
RAMA3.JPG;RAMA1.jpg;RAMA6.JPG;FK_296.JPG;FK_274.JPG;FK_266.JPG,KK11.jpg,0.5182144045829773,1,1
RAMA3.JPG;RAMA1.jpg;RAMA6.JPG;FK_296.JPG;FK_274.JPG;FK_266.JPG,RAMA2.jpg,0.513994574546814,1,1
RAMA3.JPG;RAMA1.jpg;RAMA6.JPG;FK_296.JPG;FK_274.JPG;FK_266.JPG,RAMA5.JPG,0.4818054139614105,1,0
RAMA3.JPG;RAMA1.jpg;RAMA6.JPG;FK_296.JPG;FK_274.JPG;FK_266.JPG,FK_344.JPG,0.4841398000717163,0,0
RAMA3.JPG;RAMA1.jpg;RAMA6.JPG;FK_296.JPG;FK_274.JPG;FK_266.JPG,FK_318.JPG,0.479737251996994,0,0
RAMA3.JPG;RAMA1.jpg;RAMA6.JPG;FK_296.JPG;FK_274.JPG;FK_266.JPG,FK_357.JPG,0.4785408675670624,0,0
RAMA1.jpg;KK11.jpg;RAMA3.JPG;FK_266.JPG;FK_284.JPG;FK_296.JPG,RAMA5.JPG,0.37801864743232727,1,0
RAMA1.jpg;KK11.jpg;RAMA3.JPG;FK_266.JPG;FK_284.JPG;FK_296.JPG,RAMA4.JPG,0.3789908289909363,1,0
RAMA1.jpg;KK11.jpg;RAMA3.JPG;FK_266.JPG;FK_284.JPG;FK_296.JPG,RAMA2.jpg,0.5810746550559998,1,1
RAMA1.jpg;KK11.jpg;RAMA3.JPG;FK_266.JPG;FK_284.JPG;FK_296.JPG,FK_323.JPG,0.4142112135887146,0,0
RAMA1.jpg;KK11.jpg;RAMA3.JPG;FK_266.JPG;FK_284.JPG;FK_296.JPG,FK_292.JPG,0.36973074078559875,0,0
RAMA1.jpg;KK11.jpg;RAMA3.JPG;FK_266.JPG;FK_284.JPG;FK_296.JPG,FK_318.JPG,0.36809101700782776,0,0
FK_344.JPG;FK_296.JPG;FK_292.JPG;RAMA6.JPG;KK11.jpg;RAMA5.JPG,FK_357.JPG,0.47679632902145386,0,0
FK_344.JPG;FK_296.JPG;FK_292.JPG;RAMA6.JPG;KK11.jpg;RAMA5.JPG,FK_274.JPG,0.5151200890541077,0,1
FK_344.JPG;FK_296.JPG;FK_292.JPG;RAMA6.JPG;KK11.jpg;RAMA5.JPG,FK_266.JPG,0.5022347569465637,0,1
FK_344.JPG;FK_296.JPG;FK_292.JPG;RAMA6.JPG;KK11.jpg;RAMA5.JPG,RAMA4.JPG,0.47966256737709045,1,0
FK_344.JPG;FK_296.JPG;FK_292.JPG;RAMA6.JPG;KK11.jpg;RAMA5.JPG,RAMA2.jpg,0.5257748961448669,1,1
FK_344.JPG;FK_296.JPG;FK_292.JPG;RAMA6.JPG;KK11.jpg;RAMA5.JPG,RAMA1.jpg,0.5250796675682068,1,1
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_323.JPG;FK_296.JPG;FK_274.JPG,RAMA6.JPG,0.4467189908027649,1,0
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_323.JPG;FK_296.JPG;FK_274.JPG,RAMA3.JPG,0.4802241921424866,1,0
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_323.JPG;FK_296.JPG;FK_274.JPG,RAMA5.JPG,0.4451145827770233,1,0
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_323.JPG;FK_296.JPG;FK_274.JPG,FK_318.JPG,0.4416668117046356,0,0
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_323.JPG;FK_296.JPG;FK_274.JPG,FK_266.JPG,0.4588969945907593,0,0
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_323.JPG;FK_296.JPG;FK_274.JPG,FK_292.JPG,0.4422551691532135,0,0
FK_292.JPG;FK_318.JPG;FK_274.JPG;RAMA3.JPG;RAMA1.jpg;RAMA6.JPG,FK_296.JPG,0.5436995625495911,0,1
FK_292.JPG;FK_318.JPG;FK_274.JPG;RAMA3.JPG;RAMA1.jpg;RAMA6.JPG,FK_266.JPG,0.4998008906841278,0,0
FK_292.JPG;FK_318.JPG;FK_274.JPG;RAMA3.JPG;RAMA1.jpg;RAMA6.JPG,FK_323.JPG,0.488629549741745,0,0
FK_292.JPG;FK_318.JPG;FK_274.JPG;RAMA3.JPG;RAMA1.jpg;RAMA6.JPG,RAMA4.JPG,0.43709465861320496,1,0
FK_292.JPG;FK_318.JPG;FK_274.JPG;RAMA3.JPG;RAMA1.jpg;RAMA6.JPG,KK11.jpg,0.5864983201026917,1,1
FK_292.JPG;FK_318.JPG;FK_274.JPG;RAMA3.JPG;RAMA1.jpg;RAMA6.JPG,RAMA5.JPG,0.4259982109069824,1,0
KK11.jpg;RAMA2.jpg;RAMA5.JPG;FK_274.JPG;FK_296.JPG;FK_318.JPG,RAMA3.JPG,0.5004681944847107,1,1
KK11.jpg;RAMA2.jpg;RAMA5.JPG;FK_274.JPG;FK_296.JPG;FK_318.JPG,RAMA4.JPG,0.4352504014968872,1,0
KK11.jpg;RAMA2.jpg;RAMA5.JPG;FK_274.JPG;FK_296.JPG;FK_318.JPG,RAMA6.JPG,0.4351869523525238,1,0
KK11.jpg;RAMA2.jpg;RAMA5.JPG;FK_274.JPG;FK_296.JPG;FK_318.JPG,FK_357.JPG,0.43053412437438965,0,0
KK11.jpg;RAMA2.jpg;RAMA5.JPG;FK_274.JPG;FK_296.JPG;FK_318.JPG,FK_284.JPG,0.4274474084377289,0,0
KK11.jpg;RAMA2.jpg;RAMA5.JPG;FK_274.JPG;FK_296.JPG;FK_318.JPG,FK_292.JPG,0.4293907582759857,0,0
RAMA3.JPG;RAMA4.JPG;RAMA2.jpg;FK_296.JPG;FK_284.JPG;FK_274.JPG,RAMA5.JPG,0.46793267130851746,1,0
RAMA3.JPG;RAMA4.JPG;RAMA2.jpg;FK_296.JPG;FK_284.JPG;FK_274.JPG,RAMA6.JPG,0.4701519310474396,1,0
RAMA3.JPG;RAMA4.JPG;RAMA2.jpg;FK_296.JPG;FK_284.JPG;FK_274.JPG,KK11.jpg,0.5371071100234985,1,1
RAMA3.JPG;RAMA4.JPG;RAMA2.jpg;FK_296.JPG;FK_284.JPG;FK_274.JPG,FK_323.JPG,0.48683854937553406,0,0
RAMA3.JPG;RAMA4.JPG;RAMA2.jpg;FK_296.JPG;FK_284.JPG;FK_274.JPG,FK_318.JPG,0.46257418394088745,0,0
RAMA3.JPG;RAMA4.JPG;RAMA2.jpg;FK_296.JPG;FK_284.JPG;FK_274.JPG,FK_292.JPG,0.46245479583740234,0,0
FK_357.JPG;FK_284.JPG;FK_292.JPG;RAMA2.jpg;RAMA6.JPG;RAMA4.JPG,FK_323.JPG,0.5319622755050659,0,1
FK_357.JPG;FK_284.JPG;FK_292.JPG;RAMA2.jpg;RAMA6.JPG;RAMA4.JPG,FK_296.JPG,0.5601961016654968,0,1
FK_357.JPG;FK_284.JPG;FK_292.JPG;RAMA2.jpg;RAMA6.JPG;RAMA4.JPG,FK_274.JPG,0.5547531247138977,0,1
FK_357.JPG;FK_284.JPG;FK_292.JPG;RAMA2.jpg;RAMA6.JPG;RAMA4.JPG,RAMA5.JPG,0.4643321931362152,1,0
FK_357.JPG;FK_284.JPG;FK_292.JPG;RAMA2.jpg;RAMA6.JPG;RAMA4.JPG,RAMA3.JPG,0.5523245930671692,1,1
FK_357.JPG;FK_284.JPG;FK_292.JPG;RAMA2.jpg;RAMA6.JPG;RAMA4.JPG,RAMA1.jpg,0.5729544758796692,1,1
RAMA3.JPG;RAMA6.JPG;KK11.jpg;FK_296.JPG;FK_292.JPG;FK_323.JPG,RAMA1.jpg,0.5527845025062561,1,1
RAMA3.JPG;RAMA6.JPG;KK11.jpg;FK_296.JPG;FK_292.JPG;FK_323.JPG,RAMA2.jpg,0.5458855628967285,1,1
RAMA3.JPG;RAMA6.JPG;KK11.jpg;FK_296.JPG;FK_292.JPG;FK_323.JPG,RAMA5.JPG,0.4508783221244812,1,0
RAMA3.JPG;RAMA6.JPG;KK11.jpg;FK_296.JPG;FK_292.JPG;FK_323.JPG,FK_266.JPG,0.48577308654785156,0,0
RAMA3.JPG;RAMA6.JPG;KK11.jpg;FK_296.JPG;FK_292.JPG;FK_323.JPG,FK_344.JPG,0.46698248386383057,0,0
RAMA3.JPG;RAMA6.JPG;KK11.jpg;FK_296.JPG;FK_292.JPG;FK_323.JPG,FK_274.JPG,0.5183571577072144,0,1
FK_296.JPG;FK_266.JPG;FK_274.JPG;RAMA5.JPG;RAMA6.JPG;RAMA3.JPG,FK_357.JPG,0.5378897786140442,0,1
FK_296.JPG;FK_266.JPG;FK_274.JPG;RAMA5.JPG;RAMA6.JPG;RAMA3.JPG,FK_284.JPG,0.5542574524879456,0,1
FK_296.JPG;FK_266.JPG;FK_274.JPG;RAMA5.JPG;RAMA6.JPG;RAMA3.JPG,FK_344.JPG,0.5165737271308899,0,1
FK_296.JPG;FK_266.JPG;FK_274.JPG;RAMA5.JPG;RAMA6.JPG;RAMA3.JPG,KK11.jpg,0.4484766721725464,1,0
FK_296.JPG;FK_266.JPG;FK_274.JPG;RAMA5.JPG;RAMA6.JPG;RAMA3.JPG,RAMA1.jpg,0.44936078786849976,1,0
FK_296.JPG;FK_266.JPG;FK_274.JPG;RAMA5.JPG;RAMA6.JPG;RAMA3.JPG,RAMA4.JPG,0.5443891882896423,1,1
FK_284.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA5.JPG;RAMA3.JPG,FK_274.JPG,0.5047317147254944,0,1
FK_284.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA5.JPG;RAMA3.JPG,FK_357.JPG,0.49584051966667175,0,0
FK_284.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA5.JPG;RAMA3.JPG,FK_292.JPG,0.4891233444213867,0,0
FK_284.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA5.JPG;RAMA3.JPG,RAMA1.jpg,0.506472110748291,1,1
FK_284.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA5.JPG;RAMA3.JPG,KK11.jpg,0.505227267742157,1,1
FK_284.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA5.JPG;RAMA3.JPG,RAMA6.JPG,0.4983857572078705,1,0
FK_344.JPG;FK_274.JPG;FK_266.JPG;KK11.jpg;RAMA3.JPG;RAMA2.jpg,FK_292.JPG,0.4098270535469055,0,0
FK_344.JPG;FK_274.JPG;FK_266.JPG;KK11.jpg;RAMA3.JPG;RAMA2.jpg,FK_284.JPG,0.40778812766075134,0,0
FK_344.JPG;FK_274.JPG;FK_266.JPG;KK11.jpg;RAMA3.JPG;RAMA2.jpg,FK_296.JPG,0.48002099990844727,0,0
FK_344.JPG;FK_274.JPG;FK_266.JPG;KK11.jpg;RAMA3.JPG;RAMA2.jpg,RAMA4.JPG,0.4144911766052246,1,0
FK_344.JPG;FK_274.JPG;FK_266.JPG;KK11.jpg;RAMA3.JPG;RAMA2.jpg,RAMA5.JPG,0.41416284441947937,1,0
FK_344.JPG;FK_274.JPG;FK_266.JPG;KK11.jpg;RAMA3.JPG;RAMA2.jpg,RAMA6.JPG,0.41462403535842896,1,0
RAMA4.JPG;RAMA3.JPG;RAMA5.JPG;FK_292.JPG;FK_323.JPG;FK_344.JPG,RAMA1.jpg,0.5007370114326477,1,1
RAMA4.JPG;RAMA3.JPG;RAMA5.JPG;FK_292.JPG;FK_323.JPG;FK_344.JPG,RAMA6.JPG,0.499616801738739,1,0
RAMA4.JPG;RAMA3.JPG;RAMA5.JPG;FK_292.JPG;FK_323.JPG;FK_344.JPG,KK11.jpg,0.49993234872817993,1,0
RAMA4.JPG;RAMA3.JPG;RAMA5.JPG;FK_292.JPG;FK_323.JPG;FK_344.JPG,FK_266.JPG,0.4954335689544678,0,0
RAMA4.JPG;RAMA3.JPG;RAMA5.JPG;FK_292.JPG;FK_323.JPG;FK_344.JPG,FK_318.JPG,0.4979167580604553,0,0
RAMA4.JPG;RAMA3.JPG;RAMA5.JPG;FK_292.JPG;FK_323.JPG;FK_344.JPG,FK_296.JPG,0.49680474400520325,0,0
RAMA1.jpg;RAMA4.JPG;KK11.jpg;FK_296.JPG;FK_274.JPG;FK_344.JPG,RAMA5.JPG,0.4412645697593689,1,0
RAMA1.jpg;RAMA4.JPG;KK11.jpg;FK_296.JPG;FK_274.JPG;FK_344.JPG,RAMA3.JPG,0.48371458053588867,1,0
RAMA1.jpg;RAMA4.JPG;KK11.jpg;FK_296.JPG;FK_274.JPG;FK_344.JPG,RAMA6.JPG,0.4425123929977417,1,0
RAMA1.jpg;RAMA4.JPG;KK11.jpg;FK_296.JPG;FK_274.JPG;FK_344.JPG,FK_318.JPG,0.43837860226631165,0,0
RAMA1.jpg;RAMA4.JPG;KK11.jpg;FK_296.JPG;FK_274.JPG;FK_344.JPG,FK_292.JPG,0.43918848037719727,0,0
RAMA1.jpg;RAMA4.JPG;KK11.jpg;FK_296.JPG;FK_274.JPG;FK_344.JPG,FK_284.JPG,0.43771928548812866,0,0
FK_318.JPG;FK_266.JPG;FK_292.JPG;KK11.jpg;RAMA2.jpg;RAMA3.JPG,FK_323.JPG,0.4516429305076599,0,0
FK_318.JPG;FK_266.JPG;FK_292.JPG;KK11.jpg;RAMA2.jpg;RAMA3.JPG,FK_357.JPG,0.3855266571044922,0,0
FK_318.JPG;FK_266.JPG;FK_292.JPG;KK11.jpg;RAMA2.jpg;RAMA3.JPG,FK_274.JPG,0.5274704098701477,0,1
FK_318.JPG;FK_266.JPG;FK_292.JPG;KK11.jpg;RAMA2.jpg;RAMA3.JPG,RAMA4.JPG,0.38462063670158386,1,0
FK_318.JPG;FK_266.JPG;FK_292.JPG;KK11.jpg;RAMA2.jpg;RAMA3.JPG,RAMA1.jpg,0.6376442313194275,1,1
FK_318.JPG;FK_266.JPG;FK_292.JPG;KK11.jpg;RAMA2.jpg;RAMA3.JPG,RAMA6.JPG,0.3850029706954956,1,0
FK_344.JPG;FK_266.JPG;FK_274.JPG;RAMA6.JPG;RAMA3.JPG;RAMA5.JPG,FK_318.JPG,0.5341200232505798,0,1
FK_344.JPG;FK_266.JPG;FK_274.JPG;RAMA6.JPG;RAMA3.JPG;RAMA5.JPG,FK_292.JPG,0.5283486843109131,0,1
FK_344.JPG;FK_266.JPG;FK_274.JPG;RAMA6.JPG;RAMA3.JPG;RAMA5.JPG,FK_284.JPG,0.5341883897781372,0,1
FK_344.JPG;FK_266.JPG;FK_274.JPG;RAMA6.JPG;RAMA3.JPG;RAMA5.JPG,RAMA2.jpg,0.46783310174942017,1,0
FK_344.JPG;FK_266.JPG;FK_274.JPG;RAMA6.JPG;RAMA3.JPG;RAMA5.JPG,RAMA1.jpg,0.4667149484157562,1,0
FK_344.JPG;FK_266.JPG;FK_274.JPG;RAMA6.JPG;RAMA3.JPG;RAMA5.JPG,KK11.jpg,0.466429203748703,1,0
FK_323.JPG;FK_296.JPG;FK_284.JPG;RAMA2.jpg;KK11.jpg;RAMA6.JPG,FK_274.JPG,0.5128440856933594,0,1
FK_323.JPG;FK_296.JPG;FK_284.JPG;RAMA2.jpg;KK11.jpg;RAMA6.JPG,FK_292.JPG,0.41103076934814453,0,0
FK_323.JPG;FK_296.JPG;FK_284.JPG;RAMA2.jpg;KK11.jpg;RAMA6.JPG,FK_357.JPG,0.4168759286403656,0,0
FK_323.JPG;FK_296.JPG;FK_284.JPG;RAMA2.jpg;KK11.jpg;RAMA6.JPG,RAMA3.JPG,0.5092319846153259,1,1
FK_323.JPG;FK_296.JPG;FK_284.JPG;RAMA2.jpg;KK11.jpg;RAMA6.JPG,RAMA1.jpg,0.5843499898910522,1,1
FK_323.JPG;FK_296.JPG;FK_284.JPG;RAMA2.jpg;KK11.jpg;RAMA6.JPG,RAMA4.JPG,0.41866543889045715,1,0
FK_274.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA6.JPG;RAMA5.JPG,FK_296.JPG,0.4492717683315277,0,0
FK_274.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA6.JPG;RAMA5.JPG,FK_357.JPG,0.5244846343994141,0,1
FK_274.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA6.JPG;RAMA5.JPG,FK_292.JPG,0.5455812811851501,0,1
FK_274.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA6.JPG;RAMA5.JPG,RAMA1.jpg,0.4329003691673279,1,0
FK_274.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA6.JPG;RAMA5.JPG,RAMA3.JPG,0.441710889339447,1,0
FK_274.JPG;FK_266.JPG;FK_323.JPG;RAMA4.JPG;RAMA6.JPG;RAMA5.JPG,KK11.jpg,0.4311832785606384,1,0
RAMA4.JPG;RAMA2.jpg;KK11.jpg;FK_344.JPG;FK_266.JPG;FK_292.JPG,RAMA1.jpg,0.5879580974578857,1,1
RAMA4.JPG;RAMA2.jpg;KK11.jpg;FK_344.JPG;FK_266.JPG;FK_292.JPG,RAMA6.JPG,0.42047300934791565,1,0
RAMA4.JPG;RAMA2.jpg;KK11.jpg;FK_344.JPG;FK_266.JPG;FK_292.JPG,RAMA3.JPG,0.5140392184257507,1,1
RAMA4.JPG;RAMA2.jpg;KK11.jpg;FK_344.JPG;FK_266.JPG;FK_292.JPG,FK_296.JPG,0.5259537100791931,0,1
RAMA4.JPG;RAMA2.jpg;KK11.jpg;FK_344.JPG;FK_266.JPG;FK_292.JPG,FK_323.JPG,0.46008896827697754,0,0
RAMA4.JPG;RAMA2.jpg;KK11.jpg;FK_344.JPG;FK_266.JPG;FK_292.JPG,FK_284.JPG,0.40374040603637695,0,0
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_266.JPG;FK_274.JPG,RAMA6.JPG,0.41030511260032654,1,0
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_266.JPG;FK_274.JPG,RAMA5.JPG,0.4082198739051819,1,0
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_266.JPG;FK_274.JPG,RAMA2.jpg,0.5787158012390137,1,1
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_266.JPG;FK_274.JPG,FK_296.JPG,0.5133990049362183,0,1
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_266.JPG;FK_274.JPG,FK_344.JPG,0.4404429495334625,0,0
KK11.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_266.JPG;FK_274.JPG,FK_292.JPG,0.3984611928462982,0,0
FK_357.JPG;FK_323.JPG;FK_284.JPG;RAMA4.JPG;KK11.jpg;RAMA6.JPG,FK_274.JPG,0.5411549806594849,0,1
FK_357.JPG;FK_323.JPG;FK_284.JPG;RAMA4.JPG;KK11.jpg;RAMA6.JPG,FK_292.JPG,0.4424353241920471,0,0
FK_357.JPG;FK_323.JPG;FK_284.JPG;RAMA4.JPG;KK11.jpg;RAMA6.JPG,FK_344.JPG,0.5024991035461426,0,1
FK_357.JPG;FK_323.JPG;FK_284.JPG;RAMA4.JPG;KK11.jpg;RAMA6.JPG,RAMA5.JPG,0.4545503258705139,1,0
FK_357.JPG;FK_323.JPG;FK_284.JPG;RAMA4.JPG;KK11.jpg;RAMA6.JPG,RAMA3.JPG,0.543573796749115,1,1
FK_357.JPG;FK_323.JPG;FK_284.JPG;RAMA4.JPG;KK11.jpg;RAMA6.JPG,RAMA2.jpg,0.5607543587684631,1,1
RAMA4.JPG;RAMA1.jpg;RAMA3.JPG;FK_292.JPG;FK_323.JPG;FK_318.JPG,KK11.jpg,0.5962075591087341,1,1
RAMA4.JPG;RAMA1.jpg;RAMA3.JPG;FK_292.JPG;FK_323.JPG;FK_318.JPG,RAMA2.jpg,0.587178111076355,1,1
RAMA4.JPG;RAMA1.jpg;RAMA3.JPG;FK_292.JPG;FK_323.JPG;FK_318.JPG,RAMA6.JPG,0.43594488501548767,1,0
RAMA4.JPG;RAMA1.jpg;RAMA3.JPG;FK_292.JPG;FK_323.JPG;FK_318.JPG,FK_266.JPG,0.5085413455963135,0,1
RAMA4.JPG;RAMA1.jpg;RAMA3.JPG;FK_292.JPG;FK_323.JPG;FK_318.JPG,FK_284.JPG,0.3998161852359772,0,0
RAMA4.JPG;RAMA1.jpg;RAMA3.JPG;FK_292.JPG;FK_323.JPG;FK_318.JPG,FK_296.JPG,0.5556426644325256,0,1
RAMA6.JPG;RAMA5.JPG;RAMA3.JPG;FK_292.JPG;FK_344.JPG;FK_296.JPG,KK11.jpg,0.489001989364624,1,0
RAMA6.JPG;RAMA5.JPG;RAMA3.JPG;FK_292.JPG;FK_344.JPG;FK_296.JPG,RAMA4.JPG,0.509335458278656,1,1
RAMA6.JPG;RAMA5.JPG;RAMA3.JPG;FK_292.JPG;FK_344.JPG;FK_296.JPG,RAMA1.jpg,0.48883911967277527,1,0
RAMA6.JPG;RAMA5.JPG;RAMA3.JPG;FK_292.JPG;FK_344.JPG;FK_296.JPG,FK_274.JPG,0.49323415756225586,0,0
RAMA6.JPG;RAMA5.JPG;RAMA3.JPG;FK_292.JPG;FK_344.JPG;FK_296.JPG,FK_318.JPG,0.5125603675842285,0,1
RAMA6.JPG;RAMA5.JPG;RAMA3.JPG;FK_292.JPG;FK_344.JPG;FK_296.JPG,FK_357.JPG,0.5059193968772888,0,1
RAMA1.jpg;RAMA6.JPG;RAMA5.JPG;FK_266.JPG;FK_296.JPG;FK_357.JPG,RAMA4.JPG,0.48934462666511536,1,0
RAMA1.jpg;RAMA6.JPG;RAMA5.JPG;FK_266.JPG;FK_296.JPG;FK_357.JPG,RAMA2.jpg,0.5141558051109314,1,1
RAMA1.jpg;RAMA6.JPG;RAMA5.JPG;FK_266.JPG;FK_296.JPG;FK_357.JPG,RAMA3.JPG,0.5054309964179993,1,1
RAMA1.jpg;RAMA6.JPG;RAMA5.JPG;FK_266.JPG;FK_296.JPG;FK_357.JPG,FK_274.JPG,0.5028620958328247,0,1
RAMA1.jpg;RAMA6.JPG;RAMA5.JPG;FK_266.JPG;FK_296.JPG;FK_357.JPG,FK_292.JPG,0.484232097864151,0,0
RAMA1.jpg;RAMA6.JPG;RAMA5.JPG;FK_266.JPG;FK_296.JPG;FK_357.JPG,FK_284.JPG,0.4861052632331848,0,0
FK_296.JPG;FK_318.JPG;FK_357.JPG;RAMA5.JPG;RAMA1.jpg;RAMA3.JPG,FK_266.JPG,0.49730536341667175,0,0
FK_296.JPG;FK_318.JPG;FK_357.JPG;RAMA5.JPG;RAMA1.jpg;RAMA3.JPG,FK_274.JPG,0.537300705909729,0,1
FK_296.JPG;FK_318.JPG;FK_357.JPG;RAMA5.JPG;RAMA1.jpg;RAMA3.JPG,FK_323.JPG,0.4859916865825653,0,0
FK_296.JPG;FK_318.JPG;FK_357.JPG;RAMA5.JPG;RAMA1.jpg;RAMA3.JPG,RAMA4.JPG,0.43960630893707275,1,0
FK_296.JPG;FK_318.JPG;FK_357.JPG;RAMA5.JPG;RAMA1.jpg;RAMA3.JPG,RAMA6.JPG,0.44046005606651306,1,0
FK_296.JPG;FK_318.JPG;FK_357.JPG;RAMA5.JPG;RAMA1.jpg;RAMA3.JPG,KK11.jpg,0.573893129825592,1,1
RAMA2.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_292.JPG;FK_266.JPG,KK11.jpg,0.6145395636558533,1,1
RAMA2.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_292.JPG;FK_266.JPG,RAMA6.JPG,0.4121113717556,1,0
RAMA2.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_292.JPG;FK_266.JPG,RAMA3.JPG,0.5358306765556335,1,1
RAMA2.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_292.JPG;FK_266.JPG,FK_344.JPG,0.46360093355178833,0,0
RAMA2.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_292.JPG;FK_266.JPG,FK_357.JPG,0.4124566614627838,0,0
RAMA2.jpg;RAMA4.JPG;RAMA1.jpg;FK_318.JPG;FK_292.JPG;FK_266.JPG,FK_284.JPG,0.3765676021575928,0,0
RAMA5.JPG;RAMA2.jpg;RAMA3.JPG;FK_292.JPG;FK_266.JPG;FK_318.JPG,RAMA6.JPG,0.4527696669101715,1,0
RAMA5.JPG;RAMA2.jpg;RAMA3.JPG;FK_292.JPG;FK_266.JPG;FK_318.JPG,KK11.jpg,0.5806788206100464,1,1
